idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,cargo_atual,risco_credito
60,9034.81,17.7,9821,42439.27,0,2,1,0,Não,Não,Advogado,Médio
50,4083.88,6.4,1192,8586.41,13,3,1,0,Não,Sim,Engenheiro,Baixo
43,16112.79,22.1,12121,33072.12,5,0,0,0,Sim,Não,Médico,Baixo
37,19964.66,10.7,25606,54499.27,18,2,1,0,Sim,Não,Enfermeiro,Médio
43,6389.42,20.1,15296,20191.56,6,3,2,0,Não,Sim,Analista de TI,Alto
59,3569.79,29.6,8156,3622.69,19,4,2,0,Sim,Sim,Advogado,Alto
47,2650.95,27.7,2990,7069.01,16,2,3,0,Não,Não,Enfermeiro,Médio
69,8684.09,19.6,7925,33686.01,1,4,1,0,Não,Não,Analista de TI,Baixo
32,16104.46,15.3,7116,75460.4,17,5,0,0,Sim,Não,Empreendedor,Baixo
34,10580.88,7.8,29908,44052.17,0,1,1,0,Sim,Não,Engenheiro,Alto
22,18769.68,25.4,47986,62138.29,11,4,1,38,Não,Não,Designer,Alto
84,19566.84,21.9,39755,97632.3,20,1,2,0,Sim,Não,Enfermeiro,Alto
79,16504.13,29.1,30283,17319.79,9,1,3,0,Sim,Não,Analista de TI,Médio
31,16297.7,19.1,11887,77001.89,9,5,0,0,Sim,Não,Professor,Baixo
25,19440.94,25.8,28962,58324.79,6,1,1,34,Não,Não,Designer,Alto
19,9261.69,1.8,18411,37582.15,15,0,0,0,Não,Não,Empreendedor,Médio
86,17670.78,4.5,44592,37269.63,4,0,0,0,Não,Sim,Médico,Alto
39,18124.24,22.7,45389,74772.19,12,2,2,0,Não,Sim,Analista de TI,Alto
40,7270.29,7.3,14362,10446.57,5,4,3,27,Sim,Sim,Empreendedor,Médio
63,8652.92,8.3,1057,19056.55,17,3,3,0,Não,Não,Engenheiro,Baixo
36,11967.32,29.4,28590,27719.79,7,4,3,0,Não,Não,Advogado,Alto
82,3396.06,19.0,101,14287.5,10,2,3,0,Não,Sim,Enfermeiro,Baixo
28,5312.75,6.5,1384,13058.12,20,0,3,35,Não,Sim,Contador,Alto
69,17709.09,27.2,27333,21328.1,15,4,0,0,Sim,Não,Analista de TI,Médio
25,7026.1,4.4,19837,10435.69,15,0,2,0,Não,Sim,Médico,Alto
33,11378.49,16.7,32425,13828.87,7,0,1,0,Sim,Não,Advogado,Alto
32,18197.19,23.5,51448,89488.97,11,4,1,0,Sim,Não,Professor,Alto
69,19936.06,18.6,22732,33212.98,1,0,0,27,Não,Não,Advogado,Médio
33,17000.28,17.4,22790,75849.95,1,1,0,0,Não,Não,Médico,Médio
87,12016.84,14.8,30549,26971.75,18,1,2,0,Sim,Não,Designer,Alto
86,13631.68,5.0,26716,67713.55,0,3,3,0,Sim,Não,Enfermeiro,Médio
68,14774.01,26.4,20750,28564.68,19,5,3,0,Sim,Sim,Advogado,Médio
40,2738.06,7.2,5057,5125.79,13,2,0,0,Sim,Não,Médico,Médio
59,15455.35,15.7,9493,50035.54,1,0,1,0,Sim,Sim,Analista de TI,Baixo
87,17694.13,15.5,49994,62209.25,15,2,3,0,Não,Sim,Professor,Alto
62,10975.59,9.0,29106,13394.17,4,0,1,0,Sim,Sim,Advogado,Alto
44,7015.2,8.3,7900,13860.99,1,1,3,0,Sim,Não,Professor,Médio
43,6546.62,9.4,280,30188.58,0,1,2,0,Sim,Sim,Engenheiro,Baixo
35,7356.71,22.8,8948,11043.81,8,0,1,0,Sim,Sim,Designer,Médio
72,18761.98,21.2,18431,32216.48,5,5,1,45,Sim,Sim,Engenheiro,Alto
66,15313.02,5.4,18889,65893.2,19,1,0,0,Sim,Não,Engenheiro,Médio
84,10828.43,23.6,26394,28046.36,16,0,1,0,Não,Não,Professor,Alto
81,5349.5,21.2,13994,17715.72,14,5,0,6,Sim,Sim,Professor,Alto
46,6638.19,15.2,7787,23612.84,6,3,2,0,Não,Não,Analista de TI,Médio
89,16791.82,14.2,13302,78314.65,10,5,1,0,Sim,Não,Designer,Baixo
38,10667.71,21.0,9864,39219.02,0,3,1,0,Sim,Não,Enfermeiro,Baixo
55,15285.84,23.8,29392,38481.83,8,5,0,0,Não,Não,Médico,Médio
35,16204.68,25.5,9391,68669.98,0,1,0,0,Sim,Não,Professor,Baixo
63,,28.2,14227,12106.08,13,4,1,0,Sim,Não,Empreendedor,Alto
66,9958.08,8.0,25485,25165.64,3,5,0,0,Sim,Não,Empreendedor,Alto
25,17170.67,24.1,34564,30639.39,13,4,0,0,Sim,Sim,Professor,Alto
45,5602.43,25.1,4281,14949.63,14,1,2,0,Sim,Não,Médico,Baixo
81,9698.94,8.3,23062,14689.44,12,1,3,0,Não,Não,Advogado,Alto
26,15251.87,10.8,1763,68799.48,18,4,1,0,Não,Sim,Analista de TI,Baixo
76,,11.5,116,9756.11,2,1,2,0,Sim,Não,Analista de TI,Baixo
52,7157.8,2.5,4384,19729.48,8,4,3,0,Não,Não,Médico,Baixo
28,,28.1,211,18245.73,4,3,0,3,Não,Sim,Engenheiro,Médio
32,4316.08,2.5,12376,12763.47,13,4,2,0,Não,Não,Analista de TI,Alto
21,3732.87,3.0,10591,17709.97,20,5,3,0,Sim,Não,Designer,Alto
27,16526.41,29.3,31073,21621.69,7,1,0,50,Sim,Sim,Analista de TI,Alto
32,17996.79,25.9,35248,54045.49,12,0,3,0,Não,Sim,Designer,Médio
84,11982.7,11.2,11206,29917.13,4,2,3,29,Não,Não,Professor,Médio
68,,24.1,14539,24648.79,13,2,2,0,Sim,Não,Empreendedor,Alto
71,12246.97,23.4,29878,55962.28,7,2,3,0,Sim,Sim,Professor,Alto
25,11480.74,8.7,15944,18156.58,18,0,3,0,Não,Não,Engenheiro,Médio
39,18093.3,10.0,24128,24250.41,13,3,1,0,Não,Sim,Empreendedor,Médio
85,12218.05,12.2,10202,37053.38,6,3,2,0,Não,Não,Médico,Baixo
30,3803.0,23.7,8817,10010.02,9,1,2,18,Não,Sim,Professor,Alto
64,16609.88,9.3,16830,21459.67,0,4,1,0,Não,Não,Designer,Médio
63,7326.56,27.6,179,10904.99,14,2,3,0,Sim,Não,Analista de TI,Baixo
32,5601.59,8.1,14599,22854.59,13,3,2,0,Sim,Sim,Enfermeiro,Alto
63,16800.82,13.7,23517,69282.3,5,3,3,0,Sim,Sim,Advogado,Médio
29,12406.75,20.8,35985,31790.39,4,3,3,0,Não,Não,Empreendedor,Alto
26,12121.06,21.3,31809,26742.63,7,4,2,46,Não,Não,Advogado,Alto
41,19277.79,27.6,56692,26609.78,18,3,1,0,Não,Sim,Enfermeiro,Alto
74,4351.45,5.5,12192,7213.54,4,3,0,0,Sim,Sim,Advogado,Alto
70,5965.04,2.1,13868,11189.53,20,4,3,0,Não,Não,Médico,Alto
20,19704.8,15.9,16874,31695.98,3,3,1,46,Sim,Sim,Contador,Alto
21,3038.01,1.9,8562,11667.14,14,4,3,0,Não,Sim,Advogado,Alto
29,11076.31,1.8,2916,27999.47,20,2,0,23,Sim,Sim,Médico,Médio
30,2922.94,2.7,4937,7297.42,9,3,0,0,Não,Não,Contador,Médio
61,,9.7,2245,15969.38,9,2,2,0,Sim,Sim,Contador,Baixo
59,18626.11,22.1,55506,83536.45,15,5,3,0,Sim,Não,Empreendedor,Alto
88,4006.39,5.4,6016,19293.53,3,2,0,0,Sim,Sim,Enfermeiro,Médio
46,6427.99,3.3,4081,22791.41,5,5,1,0,Não,Sim,Designer,Baixo
38,16659.39,1.0,9513,35405.4,0,1,2,40,Sim,Não,Professor,Alto
48,5574.78,23.6,13365,27798.36,5,5,2,0,Sim,Não,Designer,Alto
67,6914.45,9.9,7283,30615.91,12,5,3,0,Sim,Sim,Eng.,Médio
55,11363.25,11.7,2626,17424.27,17,5,3,0,Sim,Não,Analista de TI,Baixo
29,3300.84,27.5,3,12531.35,6,4,0,0,Sim,Não,Médico,Baixo
34,18813.29,3.9,17367,82838.69,5,2,3,0,Sim,Não,Enfermeiro,Baixo
32,8261.35,27.4,8165,22537.15,3,2,0,0,Sim,Sim,Empreendedor,Baixo
90,18714.32,23.6,5531,20564.41,6,4,2,0,Sim,Não,Médico,Baixo
47,17215.34,14.7,49400,25502.42,11,0,2,45,Não,Não,Enfermeiro,Alto
80,6376.01,3.5,4309,18519.96,19,4,3,0,Não,Não,Médico,Baixo
63,13050.64,6.2,4318,57939.61,13,0,1,0,Sim,Não,Enfermeiro,Baixo
84,12952.02,25.0,18283,53801.98,7,5,3,49,Sim,Não,Professor,Alto
30,5725.73,5.5,2489,10778.33,19,1,2,0,Sim,Não,Enfermeiro,Baixo
34,14402.31,1.9,20619,58783.75,18,4,0,0,Sim,Sim,Enfermeiro,Médio
33,11428.28,4.2,9791,35320.67,5,5,2,0,Não,Não,Engenheiro,Baixo
74,10532.45,23.2,21350,35455.46,3,0,1,0,Não,Não,Engenheiro,Alto
30,4321.25,22.7,7802,9649.83,16,3,2,0,Não,Não,Empreendedor,Médio
46,15654.91,19.9,39410,63783.49,11,0,1,0,Sim,Não,Professor,Alto
34,15079.11,5.7,37180,43334.61,8,0,3,0,Sim,Sim,Designer,Alto
49,4562.38,12.3,8653,18756.53,16,2,3,0,Sim,Não,Contador,Médio
82,11061.39,1.9,16616,12058.39,3,1,3,0,Sim,Sim,Empreendedor,Médio
57,12845.41,16.9,29403,29213.97,5,0,2,0,Não,Sim,Designer,Alto
54,16719.08,15.3,36546,33478.07,7,3,2,0,Sim,Sim,Designer,Alto
45,9292.55,23.5,3887,18684.91,19,1,2,0,Não,Não,Enfermeiro,Baixo
80,13587.21,9.3,28980,46472.79,2,1,0,0,Sim,Sim,Enfermeiro,Alto
63,18914.16,17.1,38530,25611.28,3,4,2,0,Não,Não,Advogado,Alto
23,9061.27,10.1,8669,12365.54,12,0,2,0,Sim,Sim,Médico,Baixo
71,18740.72,0.3,4452,69338.84,20,0,1,0,Não,Não,Enfermeiro,Baixo
25,5044.54,17.5,6884,15577.53,20,5,0,0,Sim,Não,Médico,Médio
76,7148.9,9.1,12626,14580.59,16,3,2,22,Sim,Não,Designer,Médio
63,17997.93,24.2,15007,30244.17,2,5,1,0,Sim,Sim,Enfermeiro,Baixo
57,9805.27,14.2,29326,20876.27,20,3,1,0,Não,Não,Enfermeiro,Alto
60,9612.64,8.7,19544,19074.31,8,2,0,0,Não,Sim,Empreendedor,Alto
61,7680.78,26.9,18513,10327.71,20,3,1,0,Não,Sim,Professor,Alto
84,7616.3,12.8,1177,11494.53,13,0,1,0,Sim,Não,Designer,Baixo
81,16582.86,4.2,19871,19191.23,5,2,2,0,Sim,Não,Empreendedor,Médio
31,,18.5,2755,23886.32,12,5,3,0,Sim,Não,Analista de TI,Baixo
36,15810.68,12.7,37592,19012.21,18,4,3,0,Sim,Não,Médico,Alto
77,10490.08,6.6,1364,33096.84,20,3,3,0,Não,Não,Contador,Baixo
53,3781.82,26.4,2553,9791.39,13,2,2,0,Sim,Não,Médico,Baixo
74,2039.99,12.5,3159,2602.0,6,2,1,0,Não,Sim,Designer,Médio
85,11787.33,14.2,1702,26659.18,10,4,1,56,Não,Sim,Analista de TI,Alto
20,17559.38,4.4,8544,42791.29,9,3,3,0,Sim,Sim,Médico,Baixo
64,6383.86,15.4,5189,26316.22,0,2,3,0,Sim,Sim,Professor,Baixo
41,6972.86,9.5,9449,30096.07,8,1,0,0,Sim,Não,Analista de TI,Médio
87,13308.84,18.3,4341,17557.07,19,5,3,0,Sim,Não,Enfermeiro,Baixo
46,3249.21,1.5,1190,7098.76,14,3,0,0,Não,Não,Contador,Baixo
44,10915.56,20.1,23012,18422.37,13,0,0,11,Não,Sim,Contador,Alto
22,3466.58,14.9,3857,16019.57,11,3,2,0,Sim,Sim,Engenheiro,Médio
50,11422.08,20.0,33736,29584.79,8,2,2,23,Sim,Não,Engenheiro,Alto
85,4342.28,10.3,10483,20943.77,2,1,0,0,Não,Sim,Analista de TI,Alto
66,12274.59,28.2,7716,41294.59,2,5,2,0,Não,Não,Empreendedor,Baixo
24,19589.7,10.0,0,65565.52,11,0,2,0,Não,Sim,Enfermeiro,Baixo
21,10459.91,25.1,3164,36880.78,20,4,2,11,Não,Não,Contador,Médio
79,7255.04,16.4,2587,17343.19,1,1,2,0,Sim,Sim,Médico,Baixo
87,6890.1,26.5,17688,8649.99,15,0,0,0,Sim,Sim,Designer,Alto
20,9507.07,4.2,7277,35180.65,11,0,2,5,Sim,Sim,Engenheiro,Médio
57,19378.55,24.0,6245,32443.75,0,4,3,0,Não,Sim,Contador,Baixo
78,,14.5,6091,20990.71,8,1,0,0,Sim,Sim,Contador,Médio
34,15504.67,27.2,9822,54069.86,5,1,3,0,Sim,Sim,Designer,Baixo
60,19144.0,24.2,10141,40524.7,2,1,2,0,Não,Não,Analista de TI,Baixo
84,2626.81,20.7,2149,11915.35,14,3,3,0,Sim,Sim,Engenheiro,Baixo
29,9024.97,24.8,19143,13428.3,16,1,1,0,Não,Não,Empreendedor,Alto
57,6294.27,2.4,9553,19821.62,8,0,0,0,Não,Não,Médico,Médio
53,19543.21,26.6,27630,38543.74,3,0,1,0,Sim,Não,Enfermeiro,Médio
89,11547.19,13.6,26253,47334.28,0,2,0,0,Não,Sim,Médico,Alto
42,13619.01,5.2,582,25285.96,7,4,0,0,Sim,Não,Enfermeiro,Baixo
69,17984.92,10.1,48502,60121.99,3,4,3,30,Não,Não,Designer,Alto
20,15890.63,14.6,24124,32239.73,5,2,3,0,Sim,Sim,Analista de TI,Médio
74,17510.29,11.1,21522,57537.59,1,4,1,0,Sim,Não,Médico,Médio
37,4767.82,14.7,10938,17037.24,17,2,2,0,Sim,Não,Enfermeiro,Alto
65,7264.72,27.8,19096,31424.34,9,1,2,10,Sim,Não,Empreendedor,Alto
56,17381.5,18.6,44506,34392.71,9,0,2,0,Não,Não,Professor,Alto
54,13828.56,7.3,6594,50703.85,12,5,3,0,Não,Sim,Contador,Baixo
32,13267.97,22.5,28379,56525.4,20,3,0,23,Sim,Não,Médico,Alto
41,19924.69,6.6,25208,30104.66,20,1,0,0,Não,Sim,Médico,Médio
90,4272.93,27.7,9131,10022.46,9,4,1,0,Não,Não,Contador,Alto
27,5252.25,13.6,11197,6676.71,2,1,0,0,Sim,Não,Designer,Alto
51,4510.0,15.9,2364,20562.6,9,1,1,0,Não,Não,Enfermeiro,Baixo
53,3090.77,10.8,5422,3835.25,3,2,3,0,Sim,Não,Advogado,Médio
90,9184.61,12.5,12923,36804.16,14,2,1,0,Sim,Sim,Médico,Médio
30,16423.58,24.5,21674,75779.5,11,5,1,0,Não,Sim,Engenheiro,Médio
56,19203.01,18.6,53833,48938.92,16,2,0,0,Não,Não,Empreendedor,Alto
51,18581.75,29.0,40831,81716.62,16,1,3,0,Não,Não,Advogado,Alto
24,13778.58,4.1,5444,15730.92,15,4,3,0,Não,Sim,Empreendedor,Baixo
62,2436.57,13.0,6721,8003.91,3,5,3,0,Não,Não,Empreendedor,Alto
82,13565.07,13.6,23819,34204.03,20,4,1,0,Não,Sim,Enfermeiro,Médio
68,,18.2,2512,10114.76,6,2,1,0,Não,Não,Analista de TI,Baixo
67,,29.3,6874,24489.77,8,5,1,0,Não,Não,Prof.,Médio
88,14837.82,24.2,23642,22294.35,5,4,1,54,Sim,Não,Enfermeiro,Alto
55,16650.86,16.4,16463,22269.59,6,4,2,0,Não,Não,Engenheiro,Baixo
89,3826.14,26.9,10591,8126.76,11,5,2,0,Sim,Sim,Engenheiro,Alto
52,19286.67,7.9,31052,41740.04,10,5,0,0,Não,Não,Designer,Médio
42,2167.68,29.9,5744,2374.18,15,3,2,0,Sim,Não,Professor,Alto
53,13372.61,19.6,8276,24931.93,17,1,1,0,Sim,Não,Professor,Baixo
73,9665.84,28.1,1996,17131.88,15,4,1,0,Sim,Não,Contador,Baixo
71,18539.0,15.0,40412,38501.31,5,0,1,0,Sim,Não,Designer,Alto
90,12957.1,24.7,770,62279.3,20,0,1,0,Sim,Não,Médico,Baixo
53,9907.38,18.2,12976,12143.3,6,5,1,0,Não,Não,Advogado,Médio
84,14229.29,19.9,38837,32481.3,0,1,3,0,Não,Sim,Analista de TI,Alto
30,11874.47,10.5,20246,21381.21,5,0,1,45,Não,Sim,Contador,Alto
83,10403.26,2.2,6158,47661.36,18,4,1,0,Sim,Não,Empreendedor,Baixo
58,14841.18,21.4,23631,44607.58,8,2,3,0,Não,Não,Professor,Médio
73,5335.92,13.3,5787,22314.25,10,1,1,0,Sim,Sim,Advogado,Médio
51,13175.5,25.2,34540,49453.94,4,3,0,17,Sim,Sim,Designer,Alto
36,16543.53,25.1,1507,63870.54,3,5,1,0,Sim,Sim,Analista de TI,Baixo
25,7019.83,14.5,10619,12009.46,8,5,1,0,Sim,Não,Advogado,Médio
30,13307.94,6.5,11849,65263.47,13,1,3,2,Sim,Não,Advogado,Médio
43,3171.39,12.3,7112,3219.92,10,0,2,0,Sim,Sim,Analista de TI,Alto
79,6633.59,23.0,18496,8550.18,10,0,2,0,Sim,Não,Designer,Alto
37,15813.12,12.5,15925,26744.18,19,1,2,0,Sim,Sim,Médico,Médio
26,5855.32,29.8,1907,6090.02,1,0,3,0,Sim,Não,Professor,Baixo
63,8702.38,11.7,16149,32822.89,2,1,3,0,Não,Não,Advogado,Médio
61,17158.03,25.8,32315,57159.64,5,2,1,0,Não,Não,Engenheiro,Médio
46,18701.45,27.4,13604,31264.12,10,5,1,0,Sim,Não,Contador,Baixo
82,19827.03,2.5,7745,26517.11,15,5,1,0,Sim,Não,Contador,Baixo
49,16924.97,25.1,5962,71919.12,16,3,1,0,Não,Sim,Designer,Baixo
29,11553.82,19.4,30878,45469.92,15,0,3,0,Não,Sim,Contador,Alto
79,5701.96,10.5,8860,8579.87,5,5,0,9,Não,Sim,Contador,Médio
37,,15.5,8018,6049.9,20,2,2,0,Sim,Não,Contador,Médio
46,16511.23,23.5,7946,19690.79,6,2,3,0,Sim,Sim,Contador,Baixo
81,18538.94,14.0,43814,22151.57,14,1,3,0,Sim,Não,Analista de TI,Alto
19,5461.72,3.9,107,19922.47,2,2,3,0,Não,Não,Engenheiro,Baixo
23,9692.15,24.7,861,43344.46,13,5,2,0,Sim,Sim,Empreendedor,Baixo
55,10397.97,1.9,28823,45622.0,10,3,0,0,Sim,Não,Enfermeiro,Alto
34,12698.16,8.2,34535,30165.85,10,3,2,0,Não,Sim,Empreendedor,Alto
24,6840.72,18.3,14856,13035.46,0,2,1,0,Sim,Não,Engenheiro,Alto
58,2943.93,15.0,4476,3961.42,6,5,0,41,Não,Não,Analista de TI,Alto
73,,22.0,2278,20452.22,7,2,1,0,Não,Sim,Contador,Baixo
62,4385.33,29.2,1618,10464.23,1,5,2,0,Sim,Sim,Designer,Baixo
67,19199.56,18.7,20409,22021.66,18,2,3,0,Sim,Não,Contador,Médio
66,4233.08,17.5,6763,18495.31,1,3,2,0,Não,Sim,Empreendedor,Médio
61,16131.36,4.8,11877,59474.42,7,5,3,0,Não,Sim,Professor,Baixo
20,13028.79,11.6,10185,54682.69,9,0,3,0,Sim,Não,Empreendedor,Baixo
35,5466.88,26.8,6816,15891.91,16,4,1,1,Sim,Sim,Empreendedor,Médio
60,9842.96,13.7,10162,29491.97,13,5,3,0,Sim,Não,Advogado,Médio
44,18283.3,3.6,43146,59134.35,2,4,2,0,Não,Sim,Médico,Alto
41,15711.74,2.8,28632,57229.17,8,1,1,0,Sim,Sim,Advogado,Médio
47,6469.99,12.7,1498,26006.79,10,0,3,0,Não,Sim,Empreendedor,Baixo
25,6762.16,4.2,7740,33451.95,0,0,2,0,Sim,Não,Enfermeiro,Médio
60,5966.75,11.8,10994,15008.44,16,3,1,0,Sim,Não,Contador,Médio
77,16228.1,24.2,43878,48515.28,15,0,1,0,Não,Sim,Empreendedor,Alto
59,12519.37,5.2,32497,25218.32,16,1,1,0,Sim,Sim,Médico,Alto
34,14879.48,2.6,15738,29866.59,15,2,1,0,Sim,Não,Empreendedor,Médio
29,8667.08,6.5,2761,28887.42,19,2,1,0,Não,Não,Contador,Baixo
90,15779.21,11.2,35472,52324.85,0,3,1,0,Não,Sim,Enfermeiro,Alto
41,12160.88,9.9,34766,17915.48,4,1,0,0,Não,Não,Contador,Alto
23,5113.04,13.8,7068,20763.64,16,1,2,0,Não,Sim,Empreendedor,Médio
47,7414.36,15.7,13610,7477.19,4,4,1,55,Não,Sim,Enfermeiro,Alto
67,4220.3,25.8,6078,19578.97,3,4,2,0,Sim,Sim,Analista de TI,Médio
79,16412.73,7.8,11379,33064.06,1,1,1,29,Não,Não,Contador,Médio
56,16971.82,22.3,38682,45372.21,14,2,0,0,Não,Não,Analista de TI,Alto
54,15112.51,22.1,4,66242.31,15,0,3,51,Não,Não,Enfermeiro,Alto
85,19685.12,20.1,43988,40374.15,1,0,0,0,Não,Sim,Contador,Alto
73,9634.59,22.3,26315,43789.84,13,0,3,0,Não,Sim,Designer,Alto
74,8355.34,22.5,20072,13414.6,2,5,3,0,Sim,Não,Engenheiro,Alto
72,12202.12,0.2,9285,24850.28,5,4,1,0,Sim,Sim,Empreendedor,Baixo
57,17921.89,23.6,15752,23912.32,17,0,0,1,Não,Não,Contador,Médio
53,4129.61,7.2,8338,17838.84,7,0,3,0,Não,Não,Advogado,Alto
75,5568.62,16.5,7457,12826.23,7,4,1,0,Não,Não,Enfermeiro,Médio
76,19230.43,21.9,24138,76733.98,7,3,2,0,Sim,Não,Engenheiro,Médio
37,16465.68,2.8,43221,61289.21,10,5,1,0,Sim,Sim,Analista de TI,Alto
84,18342.56,2.6,51206,62457.51,6,4,2,0,Sim,Sim,Contador,Alto
76,17490.75,23.9,52097,54495.0,3,2,1,0,Não,Não,Analista de TI,Alto
48,16108.29,29.6,3176,67721.81,2,2,3,0,Sim,Não,Designer,Baixo
29,18799.9,28.3,33466,55812.95,8,0,0,0,Sim,Não,Advogado,Médio
45,9165.77,17.6,21218,13841.69,6,4,0,0,Não,Sim,Advogado,Alto
21,15160.52,7.0,19684,53985.69,6,2,0,0,Não,Não,Enfermeiro,Médio
68,11258.11,20.3,29697,45325.63,10,0,1,0,Não,Sim,Designer,Alto
26,7536.52,18.7,16765,24384.69,4,4,2,39,Não,Não,Médico,Alto
85,19191.29,8.4,33837,75403.96,12,2,0,54,Não,Não,Enfermeiro,Alto
29,10319.36,22.8,30034,12504.64,7,2,1,0,Sim,Sim,Médico,Alto
87,2171.48,29.5,980,5618.24,18,1,0,0,Não,Não,Empreendedor,Baixo
24,16571.69,14.1,5744,72144.35,17,2,0,0,Não,Sim,Analista de TI,Baixo
87,10868.13,19.1,1473,17042.74,3,1,0,0,Sim,Não,Professor,Baixo
49,18438.37,1.3,38224,47342.25,10,2,2,1,Não,Não,Enfermeiro,Alto
76,10153.52,16.0,1992,47051.18,10,2,0,35,Não,Não,Analista de TI,Alto
54,19597.03,25.5,40962,49594.3,10,3,0,0,Não,Sim,Médico,Alto
89,18214.09,19.3,9890,20855.83,1,4,3,0,Sim,Sim,Analista de TI,Baixo
74,6227.73,3.7,5514,17649.13,15,5,1,0,Sim,Sim,Médico,Baixo
34,5265.34,8.3,5711,23813.07,2,4,3,0,Sim,Não,Engenheiro,Médio
41,17251.99,17.6,20222,33143.14,7,3,0,0,Sim,Não,Enfermeiro,Médio
83,,21.5,5994,5453.43,3,1,0,0,Não,Sim,Médico,Médio
85,7919.7,25.0,20343,19797.73,5,0,1,0,Sim,Não,Analista de TI,Alto
37,8994.0,25.1,4057,20004.96,12,2,1,0,Sim,Sim,Professor,Baixo
80,5409.9,3.6,13609,22455.57,6,3,2,0,Sim,Sim,Advogado,Alto
74,4206.14,17.9,10423,16760.34,0,5,2,20,Não,Não,Designer,Alto
74,12601.36,24.3,20246,32687.65,5,5,3,0,Sim,Sim,Analista de TI,Médio
90,17903.16,2.3,19079,35828.99,11,3,0,56,Sim,Não,Advogado,Alto
37,10132.28,8.3,19463,18914.73,18,4,2,0,Sim,Sim,Enfermeiro,Médio
63,5669.72,28.8,13456,26505.22,18,1,0,0,Não,Não,Enfermeiro,Alto
79,18462.89,6.7,47976,56327.51,8,3,0,0,Sim,Sim,Analista de TI,Alto
89,18782.56,22.5,25515,52928.55,9,2,3,0,Não,Sim,Enfermeiro,Médio
28,13779.75,20.9,11639,27853.26,8,5,0,34,Não,Sim,Designer,Alto
89,10520.26,3.1,1737,24772.04,0,1,1,0,Sim,Sim,Contador,Baixo
62,9429.15,17.4,26392,31401.34,19,3,0,28,Sim,Sim,Designer,Alto
78,15259.14,7.0,27311,39818.2,20,2,1,56,Sim,Não,Professor,Alto
81,15582.5,0.6,25559,45447.97,4,3,2,0,Não,Sim,Professor,Médio
86,2550.64,0.2,5231,7202.19,4,5,3,0,Sim,Não,Advogado,Alto
20,15645.2,21.7,2064,48356.29,5,3,0,0,Não,Sim,Prof,Baixo
82,8895.89,9.9,9186,30257.11,15,3,1,0,Não,Não,Professor,Médio
34,2501.41,1.5,5671,6953.16,5,3,3,0,Sim,Sim,Advogado,Alto
78,6981.05,24.5,1087,33495.96,0,3,1,38,Sim,Sim,Enfermeiro,Alto
41,5176.97,18.5,772,8093.98,5,3,2,0,Não,Não,Empreendedor,Baixo
47,13064.9,17.1,11546,38503.73,7,0,1,2,Não,Sim,Advogado,Médio
61,11583.58,23.6,17877,26948.46,19,0,3,0,Sim,Não,Professor,Médio
54,9202.29,29.2,22766,37247.17,1,3,2,0,Sim,Sim,Advogado,Alto
29,7914.65,10.1,14724,27821.07,10,1,0,0,Não,Sim,Professor,Médio
27,10893.8,15.8,22865,25284.91,0,2,1,0,Sim,Não,Enfermeiro,Alto
57,,13.2,5202,16106.48,8,1,2,0,Não,Sim,Médico,Médio
44,9016.27,3.4,3417,15475.14,0,3,2,50,Sim,Não,Empreendedor,Alto
81,5657.06,24.9,7743,13993.2,13,5,0,0,Sim,Sim,Analista de TI,Médio
41,4959.89,22.7,895,7928.37,11,5,1,2,Não,Sim,Médico,Médio
57,13688.61,4.8,22903,61454.82,1,2,2,0,Não,Sim,Professor,Médio
72,12098.09,3.6,35866,35811.97,1,2,3,37,Não,Sim,Professor,Alto
62,17187.95,9.4,38844,69626.97,16,1,2,0,Não,Não,Empreendedor,Alto
41,9008.79,7.3,15046,19424.19,12,4,1,47,Sim,Sim,Professor,Alto
67,8139.77,19.1,18081,13360.28,1,2,2,0,Não,Não,Professor,Alto
89,12269.19,27.7,6497,30273.04,8,2,2,33,Não,Não,Professor,Alto
36,9662.48,7.5,12249,15899.72,5,4,2,0,Sim,Sim,Advogado,Médio
31,11078.88,22.6,14413,13500.86,3,4,0,0,Sim,Sim,Médico,Médio
28,2430.91,4.6,6440,2547.96,13,5,1,0,Sim,Sim,Empreendedor,Alto
29,5117.71,12.9,2992,12814.91,20,5,0,1,Não,Sim,Empreendedor,Médio
56,5258.41,9.9,4143,6992.16,15,0,2,0,Sim,Sim,Enfermeiro,Baixo
67,11649.5,27.5,34308,49652.16,16,3,1,0,Sim,Não,Designer,Alto
78,4234.01,18.6,11455,5687.4,14,2,3,0,Sim,Não,Empreendedor,Alto
86,,4.7,12004,22203.29,7,4,1,0,Não,Sim,Professor,Alto
54,18073.64,3.9,34123,63311.75,17,5,3,0,Não,Não,Engenheiro,Médio
84,6568.49,3.7,11229,16028.14,9,1,2,0,Não,Sim,Enfermeiro,Médio
87,3421.95,19.8,6895,5740.58,5,1,2,0,Sim,Não,Empreendedor,Alto
23,9196.16,1.8,19808,29041.64,15,2,1,18,Sim,Sim,Analista TI,Alto
88,13767.81,7.7,10179,34159.72,11,1,0,0,Sim,Sim,Designer,Baixo
34,4286.96,6.5,6942,10090.2,2,3,1,0,Não,Sim,Médico,Médio
